DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,8878,USD,,,,,,,,,,,,Y,,,,,Y,except for some programs,Y,county residents,N,Y,N,N,Y,GED,NON,applicants with extenuating circumstances,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,40,,,,,,,,,Y,N,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,,,,,,,30,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8880,USD,9699,8416,,3299,6400,2743,5673,,,,,Y,81,17,,,N,,N,,Y,Y,Y,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,11,15,,12,15,,,,C,50,,,,,3356,3017,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,30,45,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8881,USD,131,102,,31,100,24,78,,,,,N,,,,,,,,,,,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8882,USD,1135,1130,,477,658,472,658,,,,,N,,,,,Y,,N,,N,,N,N,N,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,30,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,5,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8883,USD,617,562,,319,155,134,301,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,30,,,,,,,,,Y,N,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,25,45,Q,Q,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8884,USD,717,696,,439,278,423,273,,,,,N,,,,,Y,,N,,Y,N,,,N,GED,,,8,1,C,7,31,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,,,,NONC,NONC,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,D,55,55,S,S,,,,,,,,,,,,C,,,C,,,,,,,,,,8,1,8,1,X,X,X,,,,,X,,Y,,4,,NON,,,Y,,2,S,55,S,Y,12,S,Y,,https://www.sulross.edu/admissions/undergraduate-admissions/veterans-admissions-requirements/,,N,,,Y,N,1,8,N,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,N,2,,4,4,4,1,200,21,8,F,,2,,4,2,,4,,,4,2,4,,30,13,2,,,,,55,
2023,12,8886,USD,,,,,,,,,,,,N,,,,,Y,except for selected health science programs,N,,N,Y,N,N,N,GED,REQ,nursing programs and early childhood development programs,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,,MIN,health science programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8888,USD,,,,,,,,,,,,N,,,,,Y,except for nursing program,N,,Y,Y,N,N,Y,GED,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,N,NONC,,,MOD,nursing program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8889,USD,5581,4888,,2316,3265,2007,2881,,,,,N,,,,,,,N,,N,Y,Y,Y,Y,GED,,,,,C,10,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,C,12,1,,11,1,,12,1,,,,C,,,,72,38,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,65,65,S,S,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,,X,,10,,,X,,Y,,,3,REC,,,Y,"Audtion for Music Majors, writing portfolio for Creative Writing, Design portfolio for Graphic Design",2,,65,,N,,,N,,,,N,,,Y,N,,,N,,N,,,,,,,,,,,1,,5,,,,,,,,,,,,N,,,,4,,1,500,1,5,N,1,,2,,4,,0,,,,4,,2,,20,,,,,,65,
2023,12,8890,USD,,,,,,,,,,,,N,,,,,Y,,N,,N,N,N,N,N,NON,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8892,USD,14707,1019,,6047,8660,489,530,,,,,Y,,,,,,,,,Y,,N,Y,Y,NON,,,1,4,,4,1,,1,4,,1,4,,2,15,,,,,,,,,,,,,,,,,,,,4,1,,11,15,,4,1,,12,15,,,,,,,,5,15,,60,,,1158,222,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,C,16,16,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,REC,,"For students applying to Swarthmore in the 2023-24 admissions cycle, we have suspended ourrequirement that applicants submit SAT or ACT scores. You will have the option to submit scoresto us, and you will have the option for us not to consider scores already submitted. Test scores forthis cycle are optional.",Y,"Applicants for transfer must present transcripts for both college and secondary schoolwork, including an official statement indicating that the student is leaving the tertiaryinstitution attended in good standing",,,,,Y,,,Y,,https://www.swarthmore.edu/admissions-aid/veterans,,,Transfer of credit depends on the evaluation of the materials of the course.,Two Academic Evaluation Letters,N,Y,,,,,Y,SAME,Y,Y,,,,,,,,1,,5,,,,,,,,,,,X,Y,,,4,,3,,,,,,1,3,,3,,,,,,3,,3,,,,,,,,,,
2023,12,8894,USD,1204,912,,,1204,,912,,,,,N,,,,,,,N,,Y,Y,Y,Y,Y,GED,,,8,15,C,8,1,C,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,11,1,,,,C,,,C,11,15,,,,C,,,C,,,,99,77,98,64,,,Y,Y,Y,MOD,MOD,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,60,60,C,C,,,,,,,,,,,,C,,,,,,,,,,,,,8,15,,,,,,,,,,,,Y,,,,REQ,,,Y,,2.5,,,,Y,24,C,,,,,N,,,Y,Y,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,4,4,,,250,,,P,1,4,2,4,3,,,3,2,4,3,4,3,20,15,,,,,,,
2023,12,8895,USD,41489,21471,,17211,24278,8900,12571,,,,,Y,12638,4073,321,,N,,N,,N,Y,N,Y,Y,GED,,,1,5,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,,7,1,C,,,,,,,,,,,,C,85,,,,,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,60,90,Z,Z,,,,,,,,,,12,1,C,,,,,,,,,,,,,1,5,,,X,,X,,,X,,X,,Y,,,,REC,,Standardized test scores (SAT or ACT) are optional if you are a domestic student or an international student studying in the U.S. or studying overseas in an American or international school. Syracuse University does not require or consider the SAT subject tests.     ,Y,Common Application with $85 application fee. Copy of official transcripts from all previous institutions.,,C,30,C,Y,12,,Y,,https://veterans.syr.edu/students/prospective/credit-for-military-experience/,,Y,See https://www.syracuse.edu/admissions/undergraduate/transfer/ for transfer information.,"Common Application One academic reco, most recent official college transcript, in addition to any transcripts from colleges previously attended.",Y,Y,15,11,, Early Decision I deadline of November 15 and Early Decision II deadline of January 5.    ,Y,SAME,Y,Y,,,,,,,,1,,5,,,,,,,,,,,,N,,,4,,4,,450,1,5,P,,3,,4,,,,4,,4,,4,,23,,,,,,N,30,X
2023,12,8897,USD,3367,2724,,1789,1573,1199,1525,,,,,N,,,,,,,N,,Y,Y,Y,Y,Y,GED,,,,,C,2,15,C,,,,11,15,,12,15,,,,,,,,,,,,,,,,,,,,,,,11,15,,,,C,12,15,,11,15,,12,15,,,,C,40,,,29,20,1046,996,,,Y,Y,Y,MOD,,MOD,VERY,"physical therapy, occupational therapy, joint health programs",,,,,,,,,,,,,,,,X,,X,X,,,,,C,60,90,R,R,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,X,X,,,,X,,Y,,,4,REC,,,Y,,2,R,60,R,Y,18,R,Y,,https://www.utica.edu/veterans-and-service-members-utica,,N,,,Y,N,1,3,N,,Y,SAME,Y,Y,,,,,,,,1,,5,,,,,,,,,,,,Y,,1,,4,,,100,1,8,P,1,,1,,3,,3,,,,3,,4,,22,,,,,,60,
2023,12,8898,USD,1512,797,,1235,277,648,149,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,9,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,D,60,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,X,X,X,,,X,,X,,Y,,,,NON,,,Y,,2.5,C,,,Y,10,,,,,,,,,Y,N,,,N,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,200,1,8,N,,,,,,,,,,,,,,,,,,,,,40,
2023,12,8899,USD,,,,,,,,,,,,N,,,,,Y,except for some vocational programs,N,,Y,,N,N,N,NON,GED,"allied health, law enforcement, nursing programs",,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,MOST,nursing program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8900,USD,812,812,,362,450,362,450,,,,,N,,,,,Y,,N,,N,Y,N,N,N,GED,NON,applicants under 18,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,12,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8902,USD,2047,312,,678,1369,148,164,,,,,N,,,,,N,,N,,Y,Y,Y,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,C,25,,,,,,,,,Y,,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,X,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8903,USD,3078,3078,,1455,1623,1455,1623,,,,,N,,,,,Y,Applies to all programs except Allied Health Programs,N,,Y,Y,N,N,Y,GED,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,MOD,allied health programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,X,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8904,USD,15,15,,15,,15,,,,,,,,,,,,,,,,,,,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8905,USD,10,8,,10,,8,,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,N,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,U,,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8906,USD,13,13,,13,,13,,,,,,,,,,,,,N,,Y,N,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,,N,,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8907,USD,65,65,,65,,65,,,,,,,,,,,N,,,,N,N,N,N,Y,GED,,,9,1,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8916,USD,11660,6701,,4196,7464,2259,4442,,,,,N,,,,,,,N,,N,Y,,N,N,GED,,,8,1,,,,C,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,,,,,,,,,,50,,,,,,,,,Y,N,N,MOD,MOD,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,1,68,,,C,,,,,,,,,,1,10,,6,1,,,,,,,,,,,,,,,X,,X,,,X,,X,,,5,4,2,REC,,,Y,,2,,,,Y,12,,Y,,http://tarleton.edu/admissions/transfer/veterans.html,,N,,,Y,Y,1,3,,,Y,SAME,Y,Y,1,1,12,5,1,,,,,,,,,,,,,,,,,Y,,,,4,,1,100,1,3,F,,2,,,3,,,,,3,2,,2,,18,,,,,,,
2023,12,8917,USD,7927,7927,,3664,4263,3664,4263,,,,,N,,,,,Y,"except for nursing, allied health programs",N,,N,,N,N,N,GED,GED,"dental assisting, nursing programs",8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,VERY,"nursing, allied health programs",,,,,,,,,,,,,,,,X,X,X,X,,,,,,64,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8919,USD,2099,1566,,913,1186,675,891,,,,,N,,,,,N,,,Evangelical Christians,N,Y,Y,N,Y,,,,8,1,C,8,1,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,12,1,,12,20,,,,C,,,,,,,,,,Y,N,N,MOD,,VERY,,,,,,,,,,,,,,,,,,,,,,,,,,C-,64,64,C,C,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,1,X,,,,10,,,,,Y,2,,3,,,,Y,,2.5,,30,C,N,,,N,,,,N,Taylor does not accept transfer credit older than ten years.,,Y,Y,1,2,N,,N,,,,15,,,,,,,,2,,,,,,,,,,,,,N,1,,,4,,,50,1,5,N,,2,,4,3,,,4,3,4,3,3,2,15,15,1,,,,,,
2023,12,8923,USD,364,364,,89,113,89,113,,,,,N,,,,,Y,,N,,,,N,N,,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,MOD,"nursing, dental programs",,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8926,USD,8,8,,8,,8,,,,,,,,,,,,,,,,,,,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
