DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,5595,Cedar Crest College,2022,100 College Drive,,,,,Allentown,PA,Lehigh,USA,18104-6196,610,437-4471,,800,360-1222,,800,360-1222,,610,606-4647,,,106860,062,,0240,https://www.cedarcrest.edu/,,20,1231365953A3,00324300,211468,,,UNIV,PW,1867,15,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5597,Cedarville University,2023,251 North Main Street,,,,,Cedarville,OH,Greene,USA,45314,937,766-7700,,800,233-2784,2784,800,233-2784,2784,937,766-7575,,,107000,,010,2000,https://www.cedarville.edu/,,19,1310536647A1,00302500,201654,,,UNIV,CE,1895,07,PR,OTH,,Some Master's Programs operate on a 7-week sched,251 North Main Street,,,Cedarville,OH,,USA,45314,https://www.cedarville.edu/,,,,,,,,,,https://www.cedarville.edu,admiss@cedarville.edu,https://www.cedarville.edu/diversity
2023,5599,Centenary University,2022,400 Jefferson Street,,,,,Hackettstown,NJ,Warren,USA,07840,908,852-1400,,800,236-8679,,800,236-8679,,908,852-3454,,,107250,070,,5640,https://www.centenaryuniversity.edu/,,19,1221500484A1,00259900,183974,,,UNIV,CE,1867,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5600,Centenary College of Louisiana,2023,2911 Centenary Boulevard,,,,,Shreveport,LA,Caddo,USA,71104,318,869-5131,,800,234-4448,4448,800,234-4448,4448,318,869-5005,,,107640,,064,7680,https://www.centenary.edu/,,21,1720408915A1,00200300,158477,,,COMP,CE,1825,04,PR,SEM,,,,,,,,,,,https://www.centenary.edu/,,,,,,,,,,,,
2023,5601,College for Creative Studies,2023,201 East Kirby,,,,,Detroit,MI,Wayne,USA,48202-4034,313,664-7425,,,,,,,,313,872-2739,,,107645,,,2160,https://www.collegeforcreativestudies.edu/,,30,1381550064A1,00677100,169442,,,COMP,CE,1906,15,PN,SEM,,,,,,,,,,,https://www.collegeforcreativestudies.edu/,,,,,,,,,,,,
2023,5604,Central Arizona College,2023,8470 North Overfield Road,,,,,Coolidge,AZ,Pinal,USA,85128,520,494-5111,,800,237-9814,9814,800,237-9814,9814,520,426-4234,,,108420,,,6200,https://centralaz.edu/,,2,1860180838A1,00728300,104346,,,2YEAR,CE,1961,06,G,SEM,,,,,,,,,,,https://centralaz.edu/,,,,,,,,,,,,
2023,5605,Central Baptist College,2023,1501 College Avenue,,,,,Conway,AR,Faulkner,USA,72032,501,329-6872,,800,205-6873,6873,800,205-6873,6873,,,,,108600,,010,4400,https://www.cbc.edu/,,22,1710329638A1,00109300,106713,,,4YEAR,CE,1952,02,PR,SEM,,,,,,,,,,,https://www.cbc.edu/,,,,,,,,,,,,
2023,5608,Central Carolina Community College,2023,1105 Kelly Drive,,,,,Sanford,NC,Lee,USA,27330-9840,919,775-5401,,800,682-8353,8353,800,682-8353,8353,919,775-1221,300,,108990,,,,https://www.cccc.edu/locations/lee/locations/mainCampus.php,,6,1560794261A1,00544900,198251,,,2YEAR,CE,1962,02,GSL,SEM,,,,,,,,,,,https://www.cccc.edu/locations/lee/locations/mainCampus.php,,,,,,,,,,,,
2023,5609,Central Christian College of the Bible,2021,911 Urbandale Drive East,,,,,Moberly,MO,Randolph,USA,65270-1997,660,263-3900,,888,263-3900,,888,263-3900,,660,263-3936,,,108992,103,,,https://cccb.edu/,,24,1430743910A1,02266400,176910,,,COMP,CE,1957,09,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5611,Central Christian College of Kansas,2021,1200 South Main,PO Box 1403,,,,McPherson,KS,McPherson,USA,67460-5799,620,241-0723,,800,835-0078,,800,835-0078,,620,241-6032,,,109590,,032,,https://www.centralchristian.edu/,,22,1480577656A1,00190800,154855,,,COMP,CE,1884,01,PR,414,,,,,,,,,,,,,,,,,,,,,,,
2023,5614,Central Connecticut State University,2023,1615 Stanley Street,,,,,New Britain,CT,Hartford,USA,06050-4010,860,832-3200,,888,733-2278,2278,888,,,860,832-2295,,,109980,,,3280,https://www.ccsu.edu/,,18,1066000798A2,00137800,128771,,,UNIV,CE,1849,06,GS,SEM,,,1615 Stanley Street,,,New Britain,CT,,USA,06050,https://www.ccsu.edu/,1616 Stanley Street,,,New Britain,CT,,USA,6050,admissions@ccsu.edu,https://www2.ccsu.edu/apply/undergrad/,admissions@ccsu.edu,https://www.ccsu.edu/diversity/
2023,5615,Johnson University Florida,,1011 Bill Beck Boulevard,,,,,Kissimmee,FL,Osceola,USA,34744-5301,407,847-8966,,888,468-6322,,888,468-6322,,321,206-2007,,,110200,103,,5960,https://johnsonu.edu/,,24,1510173775A1,02156700,132879,,,4YEAR,CE,1976,08,PR,SEM,,,,,,,,,,,https://johnsonu.edu/,1011 Bill Beck Boulevard ,,,Kissimmee,FL,,USA,34744,,https://johnsonu.edu/admission/undergraduate-how-to-apply/florida/  ,,
2023,5616,College of Central Florida,2023,3001 SW College Road,,,,,Ocala,FL,Marion,USA,34474,352,854-2322,,,,,,,,352,237-3747,,,110370,,,5790,https://www.cf.edu/,,23,1591213999A1,00147100,132851,,,4YEAR,CE,1957,06,GSL,SEM,,,,,,,,,,,https://www.cf.edu/,,,,,,,,,,,,
2023,5618,Centralia College,2021,600 Centralia College Boulevard,,,,,Centralia,WA,Lewis,USA,98531-4099,360,736-9391,,,,,,,,,,,,110760,,,,https://www.centralia.edu/,,23,1916072664A1,00377200,234845,,,4YEAR,CE,1925,03,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5619,Maine College of Health Professions,2022,70 Middle Street,,,,,Lewiston,ME,Androscoggin,USA,04240-0305,207,795-2840,,,,,,,,207,795-2849,,,111000,,,4240,https://www.mchp.edu/,,26,1010211494A1,00630503,161022,,,4YEAR,CE,1891,02,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5620,Central Maine Community College,2023,1250 Turner Street,,,,,Auburn,ME,Androscoggin,USA,04210-6498,207,755-5100,,800,891-2002,2002,800,891-2002,2002,207,755-5491,,,111050,,,4240,https://www.cmcc.edu/,,4,1016000001C6,00527600,161077,,,2YEAR,CE,1964,02,GS,SEM,,,,,,,,,,,https://www.cmcc.edu/,,,,,,,,,,,,
2023,5621,Central Methodist University,2023,411 Central Methodist Square,,,,,Fayette,MO,Howard,USA,65248-1198,660,248-3391,,888,CMU-1854,1854,877,CMU-1854,1854,660,248-2287,,,111150,,068,,https://www.centralmethodist.edu/,,22,1430654854A1,00245300,176947,,,4YEAR,CE,1854,06,PR,SEM,,,,,,,,,,,https://www.centralmethodist.edu/,,,,,,,,,,,,
2023,5622,Central Michigan University,2023,1200 South Franklin Street,,,,,Mount Pleasant,MI,Isabella,USA,48859,989,774-4000,,989,292-5366,,888,292-5366,,989,774-7267,,,111540,,,,https://www.cmich.edu/,,16,1386004447A2,00224300,169248,,,UNIV,CE,1892,04,GS,SEM,,,,,,,,,,,https://www.cmich.edu/,Warriner 102,,,Mount Pleasant,MI,,USA,48859,cmuadmissions@cmich.edu,https://www.cmich.edu/,,
2023,5623,University of Central Missouri,2023,108 W South St.,,,,,Warrensburg,MO,Johnson,USA,64093,660,543-4111,,660,729-8266,8266,877,729-8266,8266,660,543-8517,,,111930,,,,https://www.ucmo.edu/,,18,1446000293A1,00245400,176965,,,UPWG,CE,1871,04,GS,SEM,,,108 W South St,,,Warrensburg,MO,,USA,64093,https://www.ucmo.edu/,"Ward Edwards, 1400",,,Warrensburg,MO,,USA,64093,admit@ucmo.edu,https://www.ucmo.edu/recruit,admit@ucmo.edu,
2023,5625,Central Ohio Technical College,2023,1179 University Drive,,,,,Newark,OH,Licking,USA,43055-1767,740,366-1351,,800,9NEWARK,WARK,800,9NEWARK,EWARK,740,366-5047,,,112250,,,1840,https://www.cotc.edu/,,9,1310802020A1,01104600,201672,,,2YEAR,CE,1971,18,GS,SEM,,,,,,,,,,,https://www.cotc.edu/,,,,,,,,,,,,
2023,5626,Central Oregon Community College,2023,2600 Northwest College Way,,,,,Bend,OR,Deschutes,USA,97703,541,383-7700,,,,,,,,541,383-7506,,,112320,,,,https://www.cocc.edu/,,2,1930505827A1,00318800,208318,,,2YEAR,CE,1949,02,GDI,QTR,,,2600 NW College Way,,,Bend,OR,,USA,97703-5933,https://www.cocc.edu/,2600 NW College Way,,,Bend,OR,,USA,97703-5933,welcome@cocc.edu,https://www.cocc.edu/,welcome@cocc.edu,https://www.cocc.edu/departments/multicultural/
2023,5627,Central Penn College,2021,College Hill & Valley Roads,,,,,Summerdale,PA,Cumberland,USA,17093-0309,717,732-0702,,800,759-2727,,800,759-2727,,717,732-5254,,,112370,,,3240,https://www.centralpenn.edu/,,22,1231857027A1,00489000,211477,,,COMP,CE,1881,17,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5628,Horizon College & Seminary,2021,604 Webster Street,,,,,Saskatoon,SK,,CAN,S7H 3P9,306,374-6655,,877,374-6655,,877,374-6655,,306,373-6968,,,112400,008,,,https://www.horizon.edu/,,,,,,,,4YEAR,CE,1930,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5629,Central Piedmont Community College,2023,PO Box 35009,,,,,Charlotte,NC,Mecklenburg,USA,28235-5009,704,330-2722,,,,,,,,,,,,112420,,,1520,https://www.cpcc.edu/,,2,1560890420A1,00291500,198260,,,2YEAR,CE,1963,12,GSL,SEM,,,,,,,,,,,https://www.cpcc.edu/,,,,,,,,,,,,
2023,5630,Central State University,2023,1400 Brush Row Road,PO Box 1004,,,,Wilberforce,OH,Greene,USA,45384,937,376-6011,,800,388-CSU1,CSU1,800,388-2781,2781,937,376-6648,,,112570,,,2000,https://www.centralstate.edu/,,22,1310675386A1,00302600,201690,,,COMP,CE,1887,07,GS,SEM,,,,,,,,,,,https://www.centralstate.edu/,,,,,,,,,,,,
2023,5631,University of Central Oklahoma,2022,100 North University Drive,,,,,Edmond,OK,Oklahoma,USA,73034,405,974-2000,,,,,,,,405,974-4964,,,112710,,,5880,https://www.uco.edu/,,18,1736017987A5,00315200,206941,,,COMP,CE,1890,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5633,Central Texas College,2023,PO Box 1800,,,,,Killeen,TX,Bell,USA,76540-1800,254,526-7161,,800,223-4760,4760,800,792-3348,3348,,,,,113200,,,3810,https://www.ctcd.edu/,,6,1741539003A1,00400300,223816,,,2YEAR,CE,1967,11,GSL,SEM,,,,,,,,,,,https://www.ctcd.edu/,,,,,,,,,,,,
2023,5634,Central College,2023,812 University Street,,,,,Pella,IA,Marion,USA,50219,641,628-9000,,641,462-3687,3687,877,462-3687,3687,641,628-5316,,,113250,049,,,https://central.edu/,,21,1420680344A1,00185000,153108,,,4YEAR,CE,1853,03,PR,SEM,,,812 University Street,,,Pella,IA,,USA,50219,https://central.edu/,812 University,,,Pella,IA,,USA,50219,admissions@central.edu,http://www.central.edu,admissions@central.edu,
2023,5635,Central Virginia Community College,2023,3506 Wards Road,,,,,Lynchburg,VA,Independent City,USA,24502-2498,434,832-7600,,800,562-3060,3060,800,562-3060,3060,434,832-7626,,,113300,,,4640,https://centralvirginia.edu/,,3,1540759063C5,00498800,231697,,,2YEAR,CE,1966,06,GS,SEM,,,,,,,,,,,https://centralvirginia.edu/,,,,,,,,,,,,
2023,5636,Central Washington University,2023,400 East University Way,,,,,Ellensburg,WA,Kittitas,USA,98926,509,963-1111,,,,,,,,509,963-3022,,,113490,,,,https://www.cwu.edu/,,18,1916000618A1,00377100,234827,,,COMP,CE,1891,04,GS,QTR,,,,,,,,,,,https://www.cwu.edu/,400 E. University Way,,,Ellensburg,WA,USA,USA,98926,,https://www.cwu.edu/,,
2023,5637,Southern Wesleyan University,2023,907 Wesleyan Drive,PO Box 1020,,,,Central,SC,Pickens,USA,29630-1020,864,644-5000,,864,644-5556,5556,877,644-5556,5556,864,644-5914,,,113600,066,,3160,https://www.swu.edu/,,20,1576029813A1,00342200,217776,,,UNIV,CE,1906,03,PR,SEM,,,,,,,,,,,https://www.swu.edu/,907 Wesleyan Drive,P.O. Box 1020,,Central,SC,,,29630,admissions@swu.edu,https://www.swu.edu/apply   ,,
2023,5638,Central Wyoming College,2021,2660 Peck Avenue,,,,,Riverton,WY,Fremont,USA,82501-2273,307,855-2000,,800,735-8418,,800,735-8418,,307,855-2092,,,113880,,,,https://www.cwc.edu/,,5,1830206286A1,00728900,240514,,,4YEAR,CE,1966,99,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5639,Central Yeshiva Tomchei Tmimim-Lubavitch,2021,841-853 Ocean Parkway,,,,,Brooklyn,NY,Kings,USA,11230,718,434-0784,,,,,,,,,,,,114100,,038,5600,https://cyttl.edu/,,24,1112157261A1,00477600,189857,,,COMP,OM,1941,11,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5640,Centre College,2021,600 West Walnut Street,,,,,Danville,KY,Boyle,USA,40422-1394,859,238-5200,,800,423-6236,,800,423-6236,,859,238-5456,,,114660,086,,,https://www.centre.edu/,,21,1610444671A1,00196100,156408,,,4YEAR,CE,1819,06,PR,414,,,,,,,,,,,,,,,,,,,,,,,https://www.centre.edu/life/diversity-equity-inclusion
2023,5642,Cerritos College,2023,11110 Alondra Boulevard,,,,,Norwalk,CA,Los Angeles,USA,90650-6298,562,860-2451,,,,,,,,,,,,115050,,,4480,https://www.cerritos.edu/,,1,1956005521A1,00116100,111887,,,2YEAR,CE,1955,34,GDI,SEM,,,,,,,,,,,https://www.cerritos.edu/,,,,,,,,,,,,
2023,5643,Cerro Coso Community College,2023,3000 College Heights Boulevard,,,,,Ridgecrest,CA,Kern,USA,93555-9571,760,384-6100,,,,,,,,760,375-4776,,,115080,,,0680,https://www.cerrocoso.edu/,,3,1956006644A2,01011100,111896,,,2YEAR,CE,1973,21,GDI,SEM,,,,,,,,,,,https://www.cerrocoso.edu/,,,,,,,,,,,,
2023,5645,Chabot College,2023,25555 Hesperian Boulevard,,,,,Hayward,CA,Alameda,USA,94545-5001,510,723-6600,,,,,,,,,,,,115440,,,5775,https://www.chabotcollege.edu/,,1,1941670563A1,00116200,111920,,,2YEAR,CE,1961,13,GDI,SEM,,,,,,,,,,,https://www.chabotcollege.edu/,,,,,,,,,,,,
2023,5647,Chadron State College,2021,1000 Main Street,,,,,Chadron,NE,Dawes,USA,69337,308,432-6000,,800,242-3766,,800,242-3766,,308,432-6229,,,115830,,,,https://www.csc.edu/,,19,1470491233A4,00253900,180948,,,COMP,CE,1911,03,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5648,Chaffey College,2023,5885 Haven Avenue,,,,,Rancho Cucamonga,CA,San Bernardino,USA,91737,909,652-6000,,,,,,,,,,,,116220,,,6780,https://www.chaffey.edu/campuses/rc.php,,1,1956000558A1,00116300,111939,,,2YEAR,CE,1883,42,GDI,SEM,,,,,,,,,,,https://www.chaffey.edu/campuses/rc.php,,,,,,,,,,,,
2023,5649,Columbia Bible College,2021,2940 Clearbrook Road,,,,,Abbotsford,BC,,CAN,V2T 2Z8,604,853-3358,,800,283-0881,,800,283-0881,,604,853-3063,,,116565,,093,,https://columbiabc.edu/,,,,,,,,4YEAR,CE,1936,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5651,Chaminade University of Honolulu,2023,3140 Waialae Avenue,,,,,Honolulu,HI,Honolulu,USA,96816-1578,808,735-4711,,800,735-3733,3733,800,735-3733,3733,808,739-4647,,,117000,,053,3320,https://chaminade.edu/,,19,990272261A1,00160500,141486,,,UNIV,CE,1955,01,PR,SEM,,,,,,,,,,,https://chaminade.edu/,,,,,,,,,,,,
2023,5652,Champlain College,2023,PO Box 670,,,,,Burlington,VT,Chittenden,USA,05402-0670,802,860-2700,,800,570-5858,5858,800,570-5858,5858,802,862-2772,,,117390,,,1305,https://www.champlain.edu/,,18,1030220266A1,00368400,230852,,,COMP,CE,1878,99,PN,SEM,,,,,,,,,,,https://www.champlain.edu/,,,,,,,,,,,,
2023,5653,Chandler-Gilbert Community College,2023,2626 East Pecos Road,,,,,Chandler,AZ,Maricopa,USA,85225-2479,480,732-7000,,,,,,,,,,,,117500,,,6200,https://www.cgc.edu/,,2,,03072200,364025,,,2YEAR,CE,1985,01,GSL,SEM,,,,,,,,,,,https://www.cgc.edu/,,,,,,,,,,,,
2023,5655,Chapman University,2023,One University Drive,,,,,Orange,CA,Orange,USA,92866,714,997-6815,,888,CUAPPLY,PPLY,888,CUAPPLY,APPLY,714, 997-6713,,,117780,,,5945,https://www.chapman.edu/,,16,1951643992A1,00116400,111948,,,UNIV,CE,1861,47,P,414,,,,,,,,,,,https://www.chapman.edu/,1 University Drive,,,Orange,CA,Orange,USA,92866,admit@chapman.edu,https://www.commonapp.org/explore/chapman-university,,https://www.chapman.edu/diversity/index.aspx
2023,5656,College of Southern Maryland,2023,8730 Mitchell Road,PO Box 910,,,,La Plata,MD,Charles,USA,20646,301,934-2251,,800,933-9177,9177,800,933-9177,9177,301,934-5255,,,118170,,,8840,https://www.csmd.edu/,,2,1520848273A1,00206400,162122,,,2YEAR,CE,1958,05,GSL,SEM,,,,,,,,,,,https://www.csmd.edu/,,,,,,,,,,,,
2023,5657,Charles R. Drew University of Medicine and Science,2023,1731 East 120th Street,,,,,Los Angeles,CA,Los Angeles,USA,90059,323,563-4800,,323,,,,,,,,,,118185,,,4480,https://www.cdrewu.edu/,,26,,01036500,111966,,,COMP,CE,1966,37,PN,SEM,,Some cohort-based programs are year-round,,,,,,,,,https://www.cdrewu.edu/,1731 E. 120th St.,,,Los Angeles,CA,,USA,90059,admissionsinfor@cdrewu.edu,,,
2023,5658,Mott Community College,2023,1401 East Court Street,,,,,Flint,MI,Genesee,USA,48503-2089,810,762-0200,200,800,852-8614,8614,800,852-8614,8614,810,762-0292,,,118200,,,2640,https://www.mcc.edu/,,1,1381914697A2,00226100,169275,,,2YEAR,CE,1923,09,GDI,SEM,,,,,,,,,,,https://www.mcc.edu/,1401 E. Court Street,,,Flint,MI,,USA,48503,admissions@mcc.edu,https://www.mcc.edu/,,
2023,5660,"Charter College, Anchorage",2021,2221 East Northern Lights Boulevard,Suite 120,,,,Anchorage,AK,Anchorage,USA,99508,907,277-1000,,888,200-9942,,888,200-9942,,907,274-3342,,,118400,,,0380,https://chartercollege.edu/locations/alaska/anchorage-ak/,,23,,02576900,102845,,,4YEAR,CE,1985,99,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,5661,Chatham University,2023,Woodland Road,,,,,Pittsburgh,PA,Allegheny,USA,15232-2826,412,365-1100,,412,837-1290,1290,800,837-1290,1290,412,365-1609,,,118560,,,6280,https://www.chatham.edu/,,17,1250717890A1,00324400,211556,,,UNIV,CE,1869,14,PN,SEM,,,,,,,,,,,https://www.chatham.edu/,"Admissions Offices, Chatham University",,,Pittsburgh,PA,,USA,15232,admission@chatham.edu,https://www.chatham.edu/admission-and-aid/next-steps/apply.html,,
2023,5662,Chattahoochee Technical College,2022,"980 South Cobb Drive, SE",,,,,Marietta,GA,Cobb,USA,30060,770,528-4545,,,,,,,,770,528-4578,,,118650,,,0520,https://chattahoocheetech.edu/,,8,,00562000,140331,,,2YEAR,CE,1963,07,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5663,Chattahoochee Valley Community College,2023,2602 College Drive,,,,,Phenix City,AL,Russell,USA,36869-7928,334,291-4900,,,,,,,,334,291-4994,,,118750,,,1800,https://www.cv.edu/,,4,1630657380A1,01218200,101028,,,2YEAR,CE,1974,03,GS,SEM,,,,,,,,,,,https://www.cv.edu/,,,,,,,,,,,,
2023,5664,Chattanooga State Community College,2023,4501 Amnicola Highway,,,,,Chattanooga,TN,Hamilton,USA,37406-1097,423,697-4400,,866,547-3733,3733,866,547-3733,3733,423,697-4709,,,118950,,,1560,https://www.chattanoogastate.edu/,,4,1620725362A1,00399800,219824,,,2YEAR,CE,1965,03,GS,SEM,,,,,,,,,,,https://www.chattanoogastate.edu/,,,,,,,,,,,,
2023,5665,Chemeketa Community College,2023,4000 Lancaster Drive NE,P.O. Box 14007,,,,Salem,OR,Marion,USA,97309,503,399-5000,,,,,,,,503,399-3918,,,119140,,,7080,https://www.chemeketa.edu/,,2,1930585134A1,00321800,208390,,,2YEAR,CE,1969,05,GSL,QTR,,,,,,,,,,,https://www.chemeketa.edu/,,,,,,,,,,,,
2023,5666,Chesapeake College,2023,1000 College Circle,,,,,Wye Mills,MD,Queen Annes,USA,21679,410,822-5400,,,,,,,,410,827-9466,,,119340,,,0720,https://www.chesapeake.edu/,,4,1520824728A1,00465000,162168,,,2YEAR,CE,1965,01,GSL,SEM,,,,,,,,,,,https://www.chesapeake.edu/,,,,,,,,,,,,
2023,5667,Northeastern Technical College,2021,1201 Chesterfield Highway,,,,,Cheraw,SC,Chesterfield,USA,29520-1007,843,921-6900,,800,921-7399,,800,921-7399,,843,537-6148,,,119550,,,,https://netc.edu/,,9,1570510554A1,00760200,217837,,,2YEAR,CE,1967,05,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5668,Chestnut Hill College,2021,9601 Germantown Avenue,,,,,Philadelphia,PA,Philadelphia,USA,19118-2693,215,248-7000,,800,248-0052,,800,248-0052,,215,248-7056,,,119730,,053,6160,https://www.chc.edu/,,19,1231352626A1,00324500,211583,,,COMP,CE,1924,02,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,https://www.chc.edu/diversity-equity-and-inclusion-chestnut-hill-college-0
2023,5669,Cheyney University of Pennsylvania,2021,"1837 University Circle, PO Box 200",PO Box 200,,,,Cheyney,PA,Delaware,USA,19319,610,399-2000,,800,CHEYNEY,,800,CHEYNEY,,610,399-2099,,,120120,,,6160,https://cheyney.edu/,,21,1232172299A3,00331700,211608,,,4YEAR,CE,1837,16,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5673,Chicago State University,2022,9501 S. King Drive,,,,,Chicago,IL,Cook,USA,60628-1598,773,995-2000,,,,,,,,,,,,125970,,,1600,https://www.csu.edu/,,18,1362580815A1,00169400,144005,,,UNIV,CE,1867,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5677,Chipola College,2021,3094 Indian Circle,,,,,Marianna,FL,Jackson,USA,32446-3065,850,526-2761,,,,,,,,850,718-2388,,,127140,,,,https://www.chipola.edu/,,23,1596004084A1,00147200,133021,,,4YEAR,CE,1947,02,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5678,Chowan University,2022,One University Place,,,,,Murfreesboro,NC,Hertford,USA,27855,252,398-6500,,888,4-CHOWAN,,888,4-CHOWAN,,252,398-1190,,,127530,,010,,https://www.chowan.edu/,,22,1560554199A1,00291600,198303,,,COMP,CE,1848,01,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5679,Concordia University Irvine,2023,1530 Concordia West,,,,,Irvine,CA,Orange,USA,92612-3299,949,854-8002,,800,229-1200,,800,229-1200,1200,949,854-6894,,,127700,041,,5945,https://www.cui.edu/,,17,1952798775A1,02070500,112075,,,UNIV,CE,1972,47,PR,SEM,,,1530 Concordia West,,,Irvine,CA,,USA,92612-3203,https://www.cui.edu/,,,,,,,,,,https://www.cui.edu/,admissions@cui.edu,
2023,5680,Christendom College,2023,134 Christendom Drive,,,,,Front Royal,VA,Warren,USA,22630-5103,540,636-2900,,800,877-5456,5456,800,877-5456,5456,540,636-1655,,,127800,,053,8840,https://www.christendom.edu/,,31,1541031437A1,02926100,231703,,,COMP,CE,1977,10,PR,SEM,,,,,,,,,,,https://www.christendom.edu/,,,,,,,,,,,,
2023,5681,Christian Brothers University,2023,650 East Parkway South,,,,,Memphis,TN,Shelby,USA,38104-5581,901,321-3205,,877,321-4CBU,4CBU,877,321-4CBU,4CBU,901,321-3202,,,127920,,053,4920,https://www.cbu.edu/,,19,1620476666A1,00348200,219833,,,COMP,CE,1871,09,PR,SEM,,,,,,,,,,,https://www.cbu.edu/,,,,,,,,,,,,
2023,5682,San Diego Christian College,2021,200 Riverview Parkway,,,,,Santee,CA,San Diego,USA,92071,619,201-8700,,800,676-2242,,800,676-2242,,619,440-0209,,,128200,,118,7320,https://sdcc.edu/,,20,1952668328A1,01203100,112084,,,COMP,CE,1970,52,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5685,Christopher Newport University,2023,1 Avenue of the Arts,,,,,Newport News,VA,Independent City,USA,23606-3072,757,594-7000,,800,333-4268,4268,800,333-4268,4268,757,594-7333,,,128900,,,5720,https://cnu.edu/,,20,1540701501A1,00370600,231712,,,COMP,CE,1960,01,GS,SEM,,,1 Avenue of the Arts,,,Newport News,VA,,USA,23606-3072,https://cnu.edu/,,,,,,,,,,https://cnu.edu/,admit@cnu.edu,https://cnu.edu/diversity/
2023,5694,Cincinnati College of Mortuary Science,2021,645 West North Bend Road,,,,,Cincinnati,OH,Hamilton,USA,45224-1462,513,761-2020,,888,377-8433,,888,377-8433,,513,761-3333,,,129425,,,1640,https://www.ccms.edu/,,30,1316064854A1,01090600,201867,,,4YEAR,CE,1882,01,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,5696,Cincinnati State,2023,3520 Central Parkway,,,,,Cincinnati,OH,Hamilton,USA,45223-2690,513,569-1500,,877,569-0115,0115,877,569-0115,0115,513,569-1562,,,129490,,,1640,https://www.cincinnatistate.edu/about-cincinnati-state/clifton/,,8,1310784054A1,01034500,201928,,,4YEAR,CE,1969,01,GS,SEM,,,,,,,,,,,https://www.cincinnatistate.edu/about-cincinnati-state/clifton/,,,,,,,,,,,,
2023,5697,Ohio Christian University,2023,1476 Lancaster Pike,,,,,Circleville,OH,Pickaway,USA,43113,740,474-8896,,877,762-8669,8669,877,762-8669,8669,740,477-7755,,,129494,103,,1840,https://www.ohiochristian.edu/,,19,1314443130A1,00303000,201964,,,COMP,CE,1948,07,PR,SEM,,,,,,,,,,,https://www.ohiochristian.edu/,,,,,,,,,,,,
2023,5698,Cisco College,2023,101 College Heights,,,,,Cisco,TX,Eastland,USA,76437-9321,254,442-5000,,,,,,,,254,442-5100,,,129870,,,,https://www.cisco.edu/,,4,1751164343A1,00355300,223898,,,2YEAR,CE,1940,17,GSL,SEM,,,,,,,,,,,https://www.cisco.edu/,,,,,,,,,,,,
